ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
5586,-1807,8599,10288,15184,14769,-1021,0.57,0.7,8592.91658,0.565919164,10245.475,0.693714876,-0.127795712
5587,-1814,8600,10294,15193,14768,-1201,0.57,0.7,8593.92855,0.565650533,10251.4435,0.694166001,-0.128515468
5588,-1813,8604,10294,15189,14769,-1201,0.57,0.7,8597.92323,0.566062495,10251.475,0.694121132,-0.128058638
5589,-1821,8599,10296,15188,14775,-1201,0.57,0.7,8592.9219,0.56577047,10253.664,0.693987411,-0.128216941
5590,-1829,8590,10301,15187,14764,-1201,0.57,0.7,8583.92057,0.565215024,10258.3175,0.694819663,-0.129604639
5591,-1826,8597,10299,15193,14770,-1201,0.57,0.7,8590.92855,0.565453074,10256.5065,0.694414794,-0.12896172
5592,-1829,8593,10302,15195,14771,-1201,0.57,0.7,8586.93121,0.565115578,10259.538,0.694573015,-0.129457437
5593,-1840,8592,10304,15196,14762,-998,0.57,0.7,8585.93254,0.56501267,10261.2545,0.695112756,-0.130100085
5594,-1836,8591,10317,15190,14780,-489,0.57,0.7,8584.92456,0.56516949,10274.8215,0.695184134,-0.130014644
5595,-1842,8586,10321,15182,14783,18,0.57,0.7,8579.91392,0.565137263,10278.916,0.69532003,-0.130182767
5596,-1849,8583,10320,15186,14777,527,0.57,0.7,8576.91924,0.564791205,10277.727,0.695521892,-0.130730687
5597,-1849,8586,10324,15197,14780,832,0.56,0.7,8579.93387,0.564580764,10281.8215,0.695657747,-0.131076983
5598,-1851,8587,10323,15195,14783,832,0.57,0.7,8580.93121,0.564720711,10280.916,0.69545532,-0.130734609
5599,-1852,8587,10326,15203,14782,832,0.56,0.7,8580.94185,0.564424249,10283.8845,0.695703186,-0.131278938
5600,-1851,8581,10321,15199,14778,832,0.56,0.7,8574.93653,0.564177678,10278.7585,0.695544627,-0.131366949
5601,-1851,8587,10328,15201,14798,832,0.56,0.7,8580.93919,0.564498335,10286.3885,0.695120185,-0.13062185
5602,-1855,8579,10333,15195,14784,832,0.56,0.7,8572.93121,0.564194222,10290.9475,0.696086817,-0.131892594
5603,-1853,8580,10327,15196,14786,657,0.56,0.7,8573.93254,0.564222989,10285.0105,0.695591134,-0.131368145
5604,-1856,8582,10331,15200,14791,221,0.56,0.7,8575.93786,0.564206438,10289.168,0.695637077,-0.131430638
5605,-1862,8585,10331,15207,14777,-213,0.56,0.7,8578.94717,0.564144616,10288.727,0.696266292,-0.132121677
5606,-1864,8577,10336,15192,14793,-649,0.56,0.7,8570.92722,0.564173724,10294.231,0.695885284,-0.131711559
5607,-1865,8575,10338,15187,14793,-910,0.56,0.7,8568.92057,0.564227337,10296.231,0.696020483,-0.131793145
5608,-1862,8580,10333,15192,14789,-910,0.56,0.7,8573.92722,0.564371197,10291.105,0.695862127,-0.131490931
5609,-1867,8579,10330,15196,14786,-909,0.56,0.7,8572.93254,0.564157182,10288.0105,0.695794028,-0.131636846
5610,-1867,8577,10343,15197,14793,-910,0.56,0.7,8570.93387,0.563988542,10301.231,0.69635848,-0.132369939
5611,-1872,8571,10341,15191,14794,-910,0.56,0.7,8564.92589,0.563815805,10299.2625,0.696178349,-0.132362545
5612,-1869,8579,10333,15194,14787,-910,0.56,0.7,8572.92988,0.564231268,10291.042,0.695951985,-0.131720717
5613,-1869,8573,10338,15197,14789,-864,0.56,0.7,8566.93387,0.563725332,10296.105,0.696200216,-0.132474884
5614,-1876,8566,10353,15186,14798,-637,0.56,0.7,8559.91924,0.563671753,10311.3885,0.696809603,-0.13313785
5615,-1874,8575,10350,15194,14801,-410,0.56,0.7,8568.92988,0.563968006,10308.483,0.696472063,-0.132504057
5616,-1879,8571,10359,15198,14801,-182,0.56,0.7,8564.9352,0.563556731,10317.483,0.69708013,-0.133523399
5617,-1884,8566,10353,15196,14795,0,0.56,0.7,8559.93254,0.563301694,10311.294,0.696944508,-0.133642814
5618,-1888,8565,10357,15195,14799,0,0.56,0.7,8558.93121,0.563272867,10315.42,0.697034935,-0.133762068
5619,-1890,8572,10364,15200,14801,0,0.56,0.7,8565.93786,0.563548543,10322.483,0.697417945,-0.133869401
5620,-1892,8580,10365,15213,14808,0,0.56,0.7,8573.95515,0.563593976,10323.7035,0.697170685,-0.133576709
5621,-1892,8563,10369,15193,14812,0,0.56,0.7,8556.92855,0.563215201,10327.8295,0.697260971,-0.13404577
5622,-1893,8566,10367,15199,14806,0,0.56,0.7,8559.93653,0.563190771,10325.6405,0.697395684,-0.134204913
5623,-1898,8565,10364,15202,14802,-102,0.56,0.7,8558.94052,0.563014111,10322.5145,0.697372956,-0.134358845
5624,-1900,8565,10372,15203,14812,-352,0.56,0.7,8558.94185,0.562977166,10330.8295,0.697463509,-0.134486344
5625,-1898,8568,10370,15207,14811,-602,0.56,0.7,8561.94717,0.563026709,10328.798,0.697373439,-0.134346729
5626,-1897,8564,10376,15205,14816,-852,0.56,0.7,8557.94451,0.562837521,10334.9555,0.697553692,-0.134716171
5627,-1898,8562,10380,15200,14822,-1000,0.56,0.7,8555.93786,0.562890649,10339.1445,0.69755394,-0.134663291
5628,-1892,8568,10370,15207,14812,-1001,0.56,0.7,8561.94717,0.563026709,10328.8295,0.697328484,-0.134301774
5629,-1895,8564,10375,15194,14813,-1000,0.56,0.7,8557.92988,0.563244036,10333.861,0.697621076,-0.13437704
5630,-1893,8569,10377,15205,14816,-1000,0.56,0.7,8562.94451,0.56316636,10335.9555,0.697621187,-0.134454826
5631,-1888,8569,10374,15197,14821,-1000,0.56,0.7,8562.93387,0.563462122,10333.113,0.697194049,-0.133731927
5632,-1884,8575,10387,15203,14837,-1000,0.56,0.7,8568.94185,0.563634931,10346.617,0.697352362,-0.133717432
5633,-1880,8576,10378,15205,14826,-1001,0.56,0.7,8569.94451,0.563626735,10337.2705,0.697239343,-0.133612608
5634,-1881,8578,10379,15202,14824,-950,0.56,0.7,8571.94052,0.563869262,10338.2075,0.69739662,-0.133527358
5635,-1879,8579,10375,15210,14830,-700,0.56,0.7,8572.95116,0.56363913,10334.3965,0.696857485,-0.133218355
5636,-1876,8583,10369,15205,14820,-450,0.56,0.7,8576.94451,0.56408711,10328.0815,0.696901586,-0.132814476
5637,-1876,8578,10375,15197,14827,-200,0.56,0.7,8571.93387,0.564054344,10334.302,0.696992109,-0.132937765
5638,-1877,8585,10376,15206,14823,0,0.56,0.7,8578.94584,0.564181628,10335.176,0.697239155,-0.133057527
5639,-1874,8584,10378,15214,14832,0,0.56,0.7,8577.95648,0.563819934,10337.4595,0.696970031,-0.133150097
5640,-1876,8582,10380,15202,14837,0,0.56,0.7,8575.94052,0.564132385,10339.617,0.696880569,-0.132748184
5641,-1871,8583,10383,15201,14838,0,0.56,0.7,8576.93919,0.564235194,10342.6485,0.697037909,-0.132802715
5642,-1879,8579,10372,15200,14825,0,0.56,0.7,8572.93786,0.56400907,10331.239,0.696879528,-0.132870458
5643,-1866,8583,10375,15202,14828,-132,0.56,0.7,8576.94052,0.564198166,10334.3335,0.696947228,-0.132749062
5644,-1868,8583,10379,15196,14843,-459,0.56,0.7,8576.93254,0.564420409,10338.806,0.69654423,-0.13212382
5645,-1866,8589,10378,15200,14838,-785,0.57,0.7,8582.93786,0.564666964,10337.6485,0.696700937,-0.132033972
5646,-1862,8595,10382,15204,14846,-1111,0.57,0.7,8588.94318,0.56491339,10341.9005,0.696611916,-0.131698526
5647,-1865,8592,10381,15204,14838,-1305,0.57,0.7,8585.94318,0.564716073,10340.6485,0.69690312,-0.132187047
5648,-1858,8593,10381,15200,14842,-1305,0.57,0.7,8586.93786,0.564930122,10340.7745,0.696723791,-0.131793668
5649,-1868,8588,10386,15198,14844,-1305,0.57,0.7,8581.9352,0.564675299,10345.8375,0.696970998,-0.132295699
5650,-1864,8596,10379,15203,14840,-1305,0.57,0.7,8589.94185,0.565016237,10338.7115,0.696678673,-0.131662436
5651,-1866,8594,10384,15206,14838,-1305,0.57,0.7,8587.94584,0.5647735,10343.6485,0.697105304,-0.132331804
5652,-1870,8596,10393,15207,14847,-1305,0.57,0.7,8589.94717,0.564867967,10352.932,0.697308008,-0.132440042
5653,-1870,8598,10387,15209,14840,-1284,0.57,0.7,8591.94983,0.564925362,10346.7115,0.697217756,-0.132292394
5654,-1873,8591,10397,15205,14848,-1167,0.57,0.7,8584.94451,0.564613253,10356.9635,0.697532563,-0.13291931
5655,-1874,8594,10396,15216,14842,-1049,0.56,0.7,8587.95914,0.564403203,10355.7745,0.697734436,-0.133331233
5656,-1873,8590,10391,15208,14843,-931,0.56,0.7,8583.9485,0.564436382,10350.806,0.697352692,-0.132916309
5657,-1869,8592,10396,15203,14848,-834,0.57,0.7,8585.94185,0.564753131,10355.9635,0.697465214,-0.132712083
5658,-1873,8596,10403,15207,14853,-834,0.57,0.7,8589.94717,0.564867967,10363.121,0.697712314,-0.132844347
5659,-1869,8594,10402,15202,14856,-834,0.57,0.7,8587.94052,0.564921755,10362.2155,0.697510467,-0.132588712
5660,-1870,8604,10404,15216,14858,-834,0.57,0.7,8597.95914,0.565060406,10364.2785,0.697555425,-0.132495019
5661,-1869,8596,10403,15204,14859,-834,0.57,0.7,8589.94318,0.564979162,10363.31,0.6974433,-0.132464138
5663,-1868,8597,10409,15206,14863,-834,0.57,0.7,8590.94584,0.56497079,10369.436,0.697667766,-0.132696975
5664,-1865,8599,10397,15205,14854,-768,0.57,0.7,8592.94451,0.565139396,10357.1525,0.697263532,-0.132124136
5665,-1866,8597,10405,15199,14859,-441,0.57,0.7,8590.93653,0.565230379,10365.31,0.697577899,-0.13234752
5666,-1866,8599,10408,15204,14864,-113,0.57,0.7,8592.94318,0.565176479,10368.4675,0.697555671,-0.132379193
5666,-1866,8604,10408,15217,14865,213,0.57,0.7,8597.96047,0.56502336,10368.499,0.697510864,-0.132487504
5667,-1867,8601,10410,15210,14858,475,0.57,0.7,8594.95116,0.565085546,10370.2785,0.697959248,-0.132873701
5668,-1871,8599,10412,15210,14862,475,0.57,0.7,8592.95116,0.564954054,10372.4045,0.697914446,-0.132960392
5669,-1874,8599,10414,15204,14866,475,0.57,0.7,8592.94318,0.565176479,10374.5305,0.697869669,-0.13269319
5670,-1878,8600,10408,15204,14858,475,0.57,0.7,8593.94318,0.565242251,10368.2785,0.69782464,-0.132582389
5671,-1873,8601,10410,15206,14860,475,0.57,0.7,8594.94584,0.565233845,10370.3415,0.697869549,-0.132635705
5672,-1873,8601,10414,15203,14866,475,0.57,0.7,8594.94185,0.565345119,10374.5305,0.697869669,-0.13252455
5673,-1871,8606,10420,15214,14867,380,0.57,0.7,8599.95648,0.565265971,10380.562,0.698228425,-0.132962455
5674,-1877,8612,10421,15222,14868,69,0.57,0.7,8605.96712,0.565363758,10381.5935,0.698250841,-0.132887083
5675,-1877,8602,10428,15208,14875,-241,0.57,0.7,8595.9485,0.565225441,10388.814,0.698407664,-0.133182223
5676,-1876,8610,10427,15217,14873,-553,0.57,0.7,8603.96047,0.565417656,10387.751,0.698430108,-0.133012452
5677,-1879,8608,10427,15213,14871,-770,0.57,0.7,8601.95515,0.565434507,10387.688,0.698519804,-0.133085297
5678,-1879,8609,10427,15214,14873,-770,0.57,0.7,8602.95648,0.565463158,10387.751,0.698430108,-0.132966951
5679,-1880,8609,10428,15214,14878,-770,0.57,0.7,8602.95648,0.565463158,10388.9085,0.698273189,-0.132810031
5680,-1886,8607,10441,15219,14885,-770,0.57,0.7,8600.96313,0.565146404,10402.129,0.698832986,-0.133686582
5681,-1884,8604,10438,15215,14879,-770,0.57,0.7,8597.95781,0.565097457,10398.94,0.698900464,-0.133803007
5682,-1887,8602,10438,15212,14873,-770,0.57,0.7,8595.95382,0.565077164,10398.751,0.699169703,-0.134092539
5683,-1886,8607,10443,15214,14875,-797,0.57,0.7,8600.95648,0.5653317,10403.814,0.699416067,-0.134084367
5684,-1893,8605,10450,15217,14882,-931,0.57,0.7,8598.96047,0.565089076,10411.0345,0.699572269,-0.134483192
5685,-1891,8593,10443,15208,14877,-1065,0.57,0.7,8586.9485,0.564633647,10403.877,0.699326275,-0.134692629
5686,-1895,8597,10451,15212,14883,-1198,0.57,0.7,8590.95382,0.564748476,10412.066,0.699594571,-0.134846095
5687,-1899,8588,10457,15201,14887,-1305,0.56,0.7,8581.93919,0.56456412,10418.192,0.699818096,-0.135253976
5688,-1897,8592,10460,15209,14892,-1305,0.56,0.7,8585.94983,0.564530859,10421.3495,0.699795158,-0.1352643
5689,-1905,8591,10462,15206,14892,-1305,0.56,0.7,8584.94584,0.564576209,10423.3495,0.699929459,-0.135353249
5690,-1908,8591,10467,15214,14894,-1305,0.56,0.7,8584.95648,0.564280037,10428.4125,0.700175406,-0.135895369
5691,-1912,8589,10460,15208,14884,-1305,0.56,0.7,8582.9485,0.564370627,10421.0975,0.70015436,-0.135783733
5692,-1918,8587,10476,15212,14892,-1305,0.56,0.7,8580.95382,0.5640911,10437.3495,0.700869561,-0.13677846
5693,-1923,8624,10464,15277,14879,-1336,0.56,0.7,8618.04027,0.564118627,10424.94,0.700647893,-0.136529266
5694,-1923,8582,10481,15211,14897,-1451,0.56,0.7,8575.95249,0.563799388,10442.507,0.700980533,-0.137181145
5695,-1934,8578,10483,15210,14893,-1566,0.56,0.7,8571.95116,0.563573383,10444.381,0.701294635,-0.137721252
5696,-1934,8578,10484,15210,14905,-1681,0.56,0.7,8571.95116,0.563573383,10445.759,0.700822476,-0.137249092
5697,-1944,8573,10497,15215,14906,-1766,0.56,0.7,8566.95781,0.563059994,10458.7905,0.701649705,-0.138589711
5698,-1942,8573,10493,15215,14900,-1766,0.56,0.7,8566.95781,0.563059994,10454.6015,0.701651107,-0.138591113
5699,-1951,8570,10496,15213,14900,-1766,0.56,0.7,8563.95515,0.562936643,10457.6015,0.70185245,-0.138915807
5700,-1960,8566,10497,15218,14896,-1766,0.56,0.7,8559.9618,0.562489276,10458.4755,0.70209959,-0.139610315
5701,-1965,8556,10512,15216,14903,-1766,0.56,0.71,8549.95914,0.561905832,10473.696,0.702791116,-0.140885284
5702,-1973,8551,10514,15212,14906,-1766,0.56,0.71,8544.95382,0.561724548,10475.7905,0.702790185,-0.141065637
5703,-1980,8550,10516,15210,14913,-1696,0.56,0.71,8543.95116,0.561732489,10478.011,0.7026092,-0.140876711
5704,-1986,8544,10520,15210,14906,-1482,0.56,0.71,8537.95116,0.561338012,10481.7905,0.703192708,-0.141854696
5705,-1990,8542,10521,15208,14908,-1268,0.56,0.71,8535.9485,0.561280149,10482.8535,0.703169674,-0.141889525
5706,-1998,8535,10529,15213,14915,-1054,0.56,0.71,8528.95515,0.560635979,10491.074,0.703390815,-0.142754836
5707,-2003,8536,10529,15220,14908,-910,0.56,0.71,8529.96446,0.560444445,10490.8535,0.703706299,-0.143261853
5708,-2008,8528,10530,15207,14907,-910,0.56,0.71,8521.94717,0.560396342,10491.822,0.703818475,-0.143422133
5709,-2017,8527,10544,15211,14917,-910,0.56,0.71,8520.95249,0.560183584,10506.137,0.704306295,-0.144122711
5710,-2024,8522,10540,15210,14909,-910,0.56,0.71,8515.95116,0.559891595,10501.885,0.704399021,-0.144507426
5711,-2029,8524,10553,15220,14921,-910,0.56,0.71,8517.96446,0.559656009,10515.263,0.704729107,-0.145073097
5712,-2034,8524,10544,15222,14915,-910,0.56,0.71,8517.96712,0.559582651,10506.074,0.704396514,-0.144813862
5713,-2042,8512,10549,15211,14919,-978,0.56,0.71,8505.95249,0.559197455,10511.2,0.704551243,-0.145353788
5714,-2051,8516,10560,15228,14921,-1167,0.56,0.71,8509.9751,0.558837346,10522.263,0.705198244,-0.146360898
5715,-2056,8503,10560,15212,14915,-1357,0.56,0.71,8496.95382,0.558569144,10522.074,0.705469259,-0.146900115
5716,-2063,8496,10565,15212,14918,-1546,0.56,0.71,8489.95382,0.558108981,10527.1685,0.70566889,-0.147559909
5717,-2065,8496,10568,15203,14922,-1668,0.56,0.71,8489.94185,0.558438588,10530.2945,0.705689217,-0.147250629
5718,-2072,8497,10573,15220,14922,-1668,0.56,0.71,8490.96446,0.557882028,10535.2945,0.706024293,-0.148142265
5719,-2075,8495,10574,15226,14923,-1667,0.56,0.71,8488.97244,0.557531357,10536.326,0.706046103,-0.148514746
5720,-2082,8486,10579,15218,14927,-1668,0.56,0.71,8479.9618,0.557232343,10541.452,0.706200308,-0.148967965
5721,-2087,8482,10587,15220,14932,-1668,0.56,0.71,8475.96446,0.556896482,10549.6095,0.706510146,-0.149613664
5722,-2092,8477,10585,15214,14925,-1668,0.56,0.71,8470.95648,0.556786938,10547.389,0.70669273,-0.149905792
5723,-2103,8479,10593,15222,14927,-1562,0.56,0.71,8472.96712,0.556626404,10555.452,0.707138206,-0.150511802
5724,-2104,8476,10594,15226,14931,-1037,0.56,0.71,8469.97244,0.556283491,10556.578,0.707024178,-0.150740686
5725,-2112,8470,10591,15222,14927,-512,0.56,0.71,8463.96712,0.556035154,10553.452,0.707004221,-0.150969066
5726,-2117,8465,10603,15218,14935,13,0.56,0.71,8458.9618,0.555852398,10565.704,0.707445865,-0.151593467
5727,-2121,8464,10601,15223,14926,433,0.56,0.71,8457.96845,0.555604575,10563.4205,0.707719449,-0.152114874
5728,-2130,8453,10618,15218,14940,433,0.56,0.71,8446.9618,0.555063859,10580.8615,0.708223661,-0.153159803
5729,-2139,8454,10614,15226,14943,433,0.56,0.71,8447.97244,0.554838595,10576.956,0.707820116,-0.152981522
5730,-2146,8451,10621,15218,14942,433,0.56,0.71,8444.9618,0.554932435,10583.9245,0.708333858,-0.153401422
5731,-2155,8436,10627,15216,14940,433,0.55,0.71,8429.95914,0.554019397,10589.8615,0.708826071,-0.154806674
5733,-2159,8435,10632,15225,14947,433,0.55,0.71,8428.97111,0.553627002,10595.082,0.70884338,-0.155216378
5734,-2165,8428,10631,15214,14941,433,0.55,0.71,8421.95648,0.553566221,10593.893,0.709048457,-0.155482237
5735,-2170,8426,10629,15215,14936,433,0.55,0.71,8419.95781,0.553398476,10591.7355,0.70914137,-0.155742894
5736,-2175,8428,10637,15228,14945,433,0.55,0.71,8421.9751,0.553058517,10600.019,0.709268585,-0.156210068
5737,-2177,8431,10637,15234,14953,433,0.55,0.71,8424.98308,0.553038144,10600.271,0.708905972,-0.155867828
5738,-2184,8415,10642,15215,14956,433,0.55,0.71,8408.95781,0.552675505,10605.3655,0.709104406,-0.156428901
5738,-2190,8422,10643,15225,14946,433,0.55,0.71,8415.97111,0.552773144,10606.0505,0.709624682,-0.156851539
5739,-2190,8410,10649,15210,14962,433,0.55,0.71,8403.95116,0.552528018,10612.5545,0.709300528,-0.15677251
5740,-2194,8410,10643,15222,14948,433,0.55,0.71,8403.96712,0.552093491,10606.1135,0.709533951,-0.15744046
5741,-2196,8416,10648,15236,14950,433,0.55,0.71,8409.98574,0.551981212,10611.1765,0.709777692,-0.157796481
5742,-2201,8411,10647,15230,14954,433,0.55,0.71,8404.97776,0.551869846,10610.3025,0.70952939,-0.157659544
5743,-2205,8409,10652,15232,14958,370,0.55,0.71,8402.98042,0.551666257,10615.4285,0.709682344,-0.158016087
5744,-2203,8407,10651,15227,14956,53,0.55,0.71,8400.97377,0.551715622,10614.3655,0.709706171,-0.15799055
5746,-2205,8409,10657,15231,14958,-263,0.55,0.71,8402.97909,0.551702389,10620.4285,0.710016613,-0.158314224
5747,-2204,8405,10661,15227,14965,-580,0.55,0.71,8398.97377,0.551584276,10624.649,0.709966522,-0.158382246
5748,-2204,8405,10654,15227,14963,-834,0.55,0.71,8398.97377,0.551584276,10617.586,0.709589387,-0.158005111
5749,-2205,8398,10658,15215,14964,-834,0.55,0.71,8391.95781,0.551558187,10621.6175,0.709811381,-0.158253194
5750,-2202,8407,10652,15227,14964,-834,0.55,0.71,8400.97377,0.551715622,10615.6175,0.709410418,-0.157694797
5751,-2202,8400,10651,15223,14963,-834,0.55,0.71,8393.96845,0.551400411,10614.586,0.709388893,-0.157988482
5752,-2200,8406,10652,15233,14966,-834,0.55,0.71,8399.98175,0.551433188,10615.6805,0.709319825,-0.157886637
5752,-2201,8409,10651,15235,14966,-834,0.55,0.71,8402.98441,0.551557887,10614.6805,0.709253007,-0.15769512
5753,-2197,8411,10649,15235,14964,-822,0.55,0.71,8404.98441,0.551689164,10612.6175,0.709209937,-0.157520773
5754,-2196,8404,10653,15221,14975,-760,0.55,0.71,8397.96579,0.551735483,10616.964,0.708979232,-0.157243749
5755,-2194,8405,10653,15223,14969,-699,0.55,0.71,8398.96845,0.551728861,10616.775,0.709250785,-0.157521924
5756,-2190,8411,10655,15231,14978,-638,0.55,0.71,8404.97909,0.5518337,10619.0585,0.708977066,-0.157143366
5757,-2191,8396,10651,15212,14972,-589,0.55,0.71,8389.95382,0.551535224,10614.8695,0.708981399,-0.157446175
5758,-2188,8406,10644,15221,14967,-589,0.55,0.71,8399.96579,0.551866881,10607.712,0.708740028,-0.156873147
5759,-2191,8406,10656,15224,14974,-589,0.55,0.71,8399.96978,0.551758393,10619.9325,0.709224823,-0.15746643
5760,-2187,8417,10648,15238,14975,-589,0.55,0.71,8410.9884,0.551974564,10611.964,0.708645342,-0.156670779
5761,-2180,8408,10645,15221,14973,-589,0.55,0.71,8401.96579,0.551998278,10608.901,0.70853543,-0.156537152
5762,-2180,8416,10639,15226,14973,-589,0.55,0.71,8409.97244,0.552342864,10602.901,0.708134709,-0.155791846
5763,-2170,8416,10632,15222,14973,-583,0.55,0.71,8409.96712,0.552487657,10595.901,0.707667201,-0.155179544
5764,-2167,8422,10634,15228,14970,-555,0.55,0.71,8415.9751,0.552664506,10597.8065,0.707936306,-0.1552718
5766,-2161,8420,10632,15230,14971,-527,0.55,0.71,8413.97776,0.552460785,10595.838,0.707757531,-0.155296746
5766,-2161,8422,10645,15223,14985,-499,0.55,0.71,8415.96845,0.552845592,10609.279,0.70799326,-0.155147668
5767,-2156,8433,10630,15229,14974,-477,0.55,0.71,8426.97643,0.553350609,10593.9325,0.70748848,-0.154137871
5768,-2147,8432,10630,15233,14990,-477,0.55,0.71,8425.98175,0.553140009,10594.4365,0.706766945,-0.153626936
5769,-2148,8441,10624,15238,14975,-477,0.55,0.71,8434.9884,0.553549573,10587.964,0.707042671,-0.153493098
5770,-2141,8438,10617,15230,14976,-477,0.55,0.71,8431.97776,0.553642663,10580.9955,0.706530148,-0.152887485
5771,-2136,8444,10618,15238,14983,-477,0.55,0.71,8437.9884,0.55374645,10582.216,0.706281519,-0.152535069
5772,-2132,8445,10625,15233,14987,-477,0.55,0.71,8438.98175,0.553993419,10589.342,0.706568493,-0.152575074
5773,-2126,8447,10618,15231,14979,-518,0.55,0.71,8440.97909,0.554197301,10582.09,0.706461713,-0.152264412
5774,-2121,8453,10617,15231,14986,-725,0.55,0.71,8446.97909,0.554591234,10581.3105,0.706079708,-0.151488473
5775,-2112,8460,10614,15238,14984,-932,0.56,0.71,8453.9884,0.554796456,10578.2475,0.705969534,-0.151173078
5776,-2109,8459,10614,15238,14988,-1139,0.56,0.71,8452.9884,0.554730831,10578.3735,0.705789532,-0.151058701
5777,-2101,8464,10615,15237,14993,-1305,0.56,0.71,8457.98707,0.555095299,10579.531,0.705631361,-0.150536062
5778,-2094,8471,10605,15245,14986,-1305,0.56,0.71,8464.99771,0.555263871,10569.3105,0.70527896,-0.15001509
5780,-2083,8475,10598,15226,14985,-1305,0.56,0.71,8468.97244,0.556217814,10562.279,0.70485679,-0.148638976
5781,-2077,8482,10604,15235,14993,-1305,0.56,0.71,8475.98441,0.556349485,10568.531,0.704897686,-0.1485482
