ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
5311,-1735,7345,8556,12948,12376,-889,0.57,0.69,7335.9427,0.566569563,8438.0955,0.681811207,-0.115241644
5312,-1731,7350,8556,12949,12374,-1112,0.57,0.69,7340.94403,0.566912042,8438.0325,0.681916316,-0.115004275
5313,-1736,7352,8560,12960,12375,-1112,0.57,0.69,7342.95866,0.566586316,8442.064,0.68218699,-0.115600674
5314,-1737,7353,8564,12957,12384,-1112,0.57,0.69,7343.95467,0.566794371,8446.3475,0.682037104,-0.115242733
5316,-1732,7354,8569,12960,12394,-1112,0.57,0.69,7344.95866,0.566740637,8451.6625,0.681915645,-0.115175007
5317,-1735,7352,8570,12955,12392,-1112,0.57,0.69,7342.95201,0.566804478,8452.5995,0.682101315,-0.115296838
5318,-1734,7349,8571,12966,12395,-1112,0.57,0.69,7339.96664,0.56609337,8453.694,0.682024526,-0.115931156
5319,-1740,7348,8560,12960,12383,-1106,0.57,0.69,7338.95866,0.566277674,8442.316,0.681766616,-0.115488941
5320,-1742,7350,8572,12966,12391,-1078,0.57,0.69,7340.96664,0.566170495,8454.568,0.682315229,-0.116144734
5321,-1737,7355,8569,12961,12393,-1050,0.57,0.69,7345.95999,0.566774168,8451.631,0.681968127,-0.115193959
5322,-1738,7354,8572,12963,12399,-1023,0.57,0.69,7344.96265,0.566609786,8454.82,0.681895314,-0.115285529
5322,-1737,7351,8573,12961,12398,-1000,0.57,0.69,7341.95999,0.56646555,8455.7885,0.682028432,-0.115562882
5323,-1739,7351,8571,12967,12400,-1000,0.57,0.69,7341.96797,0.566204054,8453.8515,0.681762218,-0.115558164
5324,-1739,7350,8577,12963,12400,-1000,0.57,0.69,7340.96265,0.566301215,8459.8515,0.682246089,-0.115944874
5325,-1739,7354,8592,12972,12425,-1000,0.57,0.69,7344.97462,0.566217593,8475.639,0.682143984,-0.115926391
5326,-1742,7348,8586,12964,12411,-1000,0.57,0.69,7338.96398,0.566103362,8469.198,0.682394489,-0.116291127
5327,-1744,7350,8582,12969,12403,-1000,0.57,0.69,7340.97063,0.566039836,8464.946,0.682491816,-0.116451981
5328,-1744,7350,8585,12966,12408,-1000,0.57,0.69,7340.96664,0.566170495,8468.1035,0.682471269,-0.116300773
5329,-1745,7352,8585,12972,12413,-1000,0.57,0.69,7342.97462,0.566063415,8468.261,0.682209055,-0.11614564
5330,-1743,7350,8585,12967,12404,-1000,0.57,0.69,7340.96797,0.566126935,8467.9775,0.682681192,-0.116554256
5332,-1746,7348,8584,12977,12412,-1000,0.57,0.69,7338.98127,0.565537587,8467.2295,0.682180914,-0.116643326
5333,-1746,7350,8581,12978,12406,-1000,0.57,0.69,7340.9826,0.56564822,8464.0405,0.682253788,-0.116605568
5334,-1749,7349,8586,12976,12412,-1000,0.57,0.69,7339.97994,0.565658133,8469.2295,0.682342048,-0.116683915
5335,-1745,7350,8588,12973,12414,-1000,0.57,0.69,7340.97595,0.565865717,8471.2925,0.6823983,-0.116532583
5336,-1748,7355,8581,12977,12416,-1000,0.57,0.69,7345.98127,0.566077003,8464.3555,0.681729663,-0.11565266
5337,-1753,7342,8592,12969,12413,-1000,0.57,0.69,7332.97063,0.56542298,8475.261,0.68277298,-0.11735
5338,-1755,7347,8592,12972,12418,-1000,0.57,0.69,7337.97462,0.565677969,8475.4185,0.682510751,-0.116832781
5339,-1750,7353,8597,12978,12427,-1050,0.57,0.69,7343.9826,0.56587938,8480.702,0.682441619,-0.116562239
5340,-1755,7353,8592,12992,12417,-1301,0.57,0.69,7344.00122,0.56527103,8475.387,0.68256318,-0.11729215
5340,-1758,7350,8596,12987,12420,-1551,0.57,0.69,7340.99457,0.565257147,8479.4815,0.682727979,-0.117470832
5341,-1755,7346,8597,12977,12429,-1801,0.57,0.69,7336.98127,0.565383468,8480.765,0.682336873,-0.116953405
5342,-1755,7350,8599,12988,12424,-2001,0.57,0.69,7340.9959,0.565213728,8482.6075,0.682759779,-0.117546051
5343,-1758,7351,8602,12983,12431,-2001,0.57,0.69,7341.98925,0.565507914,8485.828,0.682634382,-0.117126468
5344,-1756,7352,8594,12986,12425,-2001,0.57,0.69,7342.99324,0.565454585,8477.639,0.68230495,-0.116850365
5345,-1757,7352,8598,12986,12431,-2001,0.57,0.69,7342.99324,0.565454585,8481.828,0.682312606,-0.116858021
5346,-1751,7351,8599,12980,12431,-2001,0.57,0.69,7341.98526,0.56563831,8482.828,0.68239305,-0.11675474
5347,-1759,7355,8607,12993,12437,-2001,0.57,0.69,7346.00255,0.565381555,8491.017,0.68272228,-0.117340725
5349,-1759,7353,8602,12988,12432,-1992,0.57,0.69,7343.9959,0.565444711,8485.8595,0.682582006,-0.117137296
5350,-1759,7353,8603,12990,12439,-1946,0.57,0.69,7343.99856,0.565357857,8487.08,0.682296005,-0.116938148
5351,-1762,7349,8600,12987,12430,-1901,0.57,0.69,7339.99457,0.565180147,8483.7965,0.682525865,-0.117345718
5352,-1759,7352,8609,12996,12441,-1855,0.57,0.69,7343.00654,0.565020509,8493.143,0.68267366,-0.11765315
5353,-1750,7350,8608,12988,12445,-1819,0.57,0.69,7340.9959,0.565213728,8492.269,0.68238401,-0.117170282
5353,-1762,7350,8605,12989,12435,-1819,0.57,0.69,7340.99723,0.565170316,8488.954,0.682666184,-0.117495869
5354,-1763,7356,8611,13001,12437,-1819,0.57,0.69,7347.01319,0.565111391,8495.017,0.683043901,-0.117932511
5355,-1766,7353,8615,13004,12444,-1819,0.57,0.69,7344.01718,0.564750629,8499.2375,0.682998835,-0.118248206
5356,-1767,7351,8611,12999,12438,-1819,0.57,0.69,7342.01053,0.564813488,8495.0485,0.682991518,-0.11817803
5357,-1766,7351,8614,12997,12447,-1819,0.57,0.69,7342.00787,0.564900198,8498.332,0.682761469,-0.117861271
5359,-1764,7359,8620,13004,12453,-1702,0.57,0.69,7350.01718,0.565212026,8504.521,0.682929495,-0.117717469
5360,-1761,7358,8617,12996,12450,-1115,0.57,0.69,7349.00654,0.56548219,8501.4265,0.682845502,-0.117363312
5361,-1765,7349,8613,12998,12450,-529,0.57,0.69,7340.0092,0.56470297,8497.4265,0.682524217,-0.117821247
5362,-1761,7352,8627,13000,12468,56,0.57,0.69,7343.01186,0.564847066,8511.9935,0.68270721,-0.117860144
5362,-1758,7350,8613,12992,12449,525,0.57,0.69,7341.00122,0.565040119,8497.395,0.682576512,-0.117536394
5363,-1761,7360,8621,13005,12455,525,0.57,0.69,7351.01851,0.56524556,8505.584,0.682905179,-0.117659618
5365,-1761,7358,8613,13003,12449,525,0.57,0.69,7349.01585,0.565178486,8497.395,0.682576512,-0.117398026
5366,-1764,7358,8625,13008,12461,525,0.57,0.69,7349.0225,0.564961754,8509.773,0.682912527,-0.117950773
5367,-1765,7358,8625,13005,12462,525,0.57,0.69,7349.01851,0.565091773,8509.8045,0.682860255,-0.117768482
5368,-1763,7358,8629,13004,12467,525,0.57,0.69,7349.01718,0.565135126,8513.962,0.682919868,-0.117784742
5369,-1764,7363,8619,13011,12459,499,0.57,0.69,7354.02649,0.565216086,8503.71,0.682535516,-0.117319431
5370,-1765,7363,8624,13013,12458,367,0.57,0.69,7354.02915,0.565129421,8508.6785,0.682989123,-0.117859703
5371,-1761,7360,8632,13004,12472,235,0.57,0.69,7351.01718,0.565288925,8517.1195,0.682899254,-0.117610329
5372,-1767,7360,8630,13013,12465,104,0.57,0.69,7351.02915,0.564898882,8514.899,0.683104613,-0.118205731
5373,-1756,7370,8632,13019,12464,0,0.57,0.69,7361.03713,0.565407261,8516.8675,0.683317354,-0.117910093
5373,-1761,7358,8629,13007,12471,0,0.57,0.69,7349.02117,0.565005087,8514.088,0.682710929,-0.117705842
5374,-1762,7365,8634,13011,12472,0,0.57,0.69,7356.02649,0.565369802,8519.1195,0.683059614,-0.117689812
5375,-1758,7370,8635,13018,12478,0,0.57,0.69,7361.0358,0.565450591,8520.3085,0.682826455,-0.117375863
5376,-1754,7367,8631,13011,12476,0,0.57,0.69,7358.02649,0.565523518,8516.2455,0.682610252,-0.117086734
5378,-1756,7369,8628,13018,12469,0,0.57,0.69,7360.0358,0.565373775,8513.025,0.682735183,-0.117361408
5378,-1756,7371,8634,13024,12475,-79,0.57,0.69,7362.04378,0.565267489,8519.214,0.682902926,-0.117635437
5379,-1758,7371,8637,13019,12476,-474,0.57,0.69,7362.03713,0.565484072,8522.2455,0.683091175,-0.117607103
5380,-1758,7371,8634,13016,12480,-869,0.57,0.69,7362.03314,0.565614101,8519.3715,0.682641947,-0.117027846
5381,-1758,7368,8644,13010,12486,-1264,0.57,0.69,7359.02516,0.565643748,8529.5605,0.683129946,-0.117486198
5382,-1756,7368,8641,13012,12484,-1580,0.57,0.69,7359.02782,0.56555701,8526.4975,0.682994032,-0.117437022
5384,-1760,7366,8643,13009,12485,-1580,0.57,0.69,7357.02383,0.565533387,8528.529,0.683102042,-0.117568656
5385,-1758,7375,8641,13023,12484,-1580,0.57,0.69,7366.04245,0.565617941,8526.4975,0.682994032,-0.117376091
5386,-1758,7368,8647,13012,12492,-1580,0.57,0.69,7359.02782,0.56555701,8532.7495,0.683057117,-0.117500106
5387,-1760,7375,8645,13024,12487,-1580,0.57,0.69,7366.04378,0.565574615,8530.592,0.683157844,-0.11758323
5388,-1761,7375,8648,13026,12485,-1580,0.57,0.69,7366.04644,0.565487981,8533.529,0.683502523,-0.118014542
5389,-1755,7379,8648,13031,12485,-1467,0.57,0.69,7370.05309,0.565578474,8533.529,0.683502523,-0.117924049
5389,-1754,7382,8643,13024,12483,-925,0.57,0.69,7373.04378,0.566112084,8528.466,0.683206441,-0.117094357
5390,-1755,7374,8651,13016,12496,-383,0.57,0.69,7365.03314,0.565844587,8536.8755,0.683168654,-0.117324067
5391,-1755,7380,8652,13019,12493,158,0.57,0.69,7371.03713,0.566175369,8537.781,0.683405187,-0.117229818
5392,-1751,7387,8650,13032,12493,587,0.57,0.69,7378.05442,0.56614905,8535.781,0.683245097,-0.117096047
5394,-1755,7385,8656,13027,12497,587,0.57,0.69,7376.04777,0.566212311,8541.907,0.683516604,-0.117304293
5395,-1752,7381,8652,13023,12498,587,0.57,0.69,7372.04245,0.566078665,8537.9385,0.683144383,-0.117065718
5396,-1756,7382,8653,13032,12499,587,0.57,0.69,7373.05442,0.565765379,8538.97,0.683172254,-0.117406875
5397,-1750,7387,8657,13029,12504,587,0.57,0.69,7378.05043,0.566279103,8543.1275,0.683231566,-0.116952463
5398,-1755,7383,8665,13018,12509,587,0.57,0.69,7374.0358,0.566449209,8551.285,0.6836106,-0.117161392
5399,-1757,7390,8656,13038,12496,531,0.57,0.69,7381.0624,0.566119221,8541.8755,0.683568782,-0.117449561
5400,-1752,7386,8656,13033,12503,252,0.57,0.69,7377.05575,0.566028984,8542.096,0.683203711,-0.117174727
5401,-1750,7388,8660,13022,12503,-25,0.57,0.69,7379.04112,0.566659585,8546.096,0.683523634,-0.116864049
5402,-1753,7392,8663,13030,12505,-304,0.57,0.69,7383.05176,0.566619475,8549.159,0.683659256,-0.117039781
5403,-1756,7393,8669,13028,12508,-527,0.57,0.69,7384.0491,0.566783014,8555.2535,0.683982531,-0.117199518
5404,-1757,7395,8672,13034,12507,-527,0.57,0.69,7386.05708,0.566676161,8558.222,0.684274566,-0.117598405
5405,-1756,7394,8668,13032,12512,-527,0.57,0.69,7385.05442,0.566686189,8554.3795,0.683694014,-0.117007824
5406,-1760,7404,8672,13049,12510,-527,0.57,0.69,7395.07703,0.566715996,8558.3165,0.684118026,-0.11740203
5407,-1753,7397,8667,13038,12506,-527,0.57,0.69,7388.0624,0.566656113,8553.1905,0.683926955,-0.117270842
5408,-1753,7397,8673,13039,12517,-527,0.57,0.69,7388.06373,0.566612756,8559.537,0.683832947,-0.117220191
5409,-1755,7397,8673,13034,12512,-527,0.57,0.69,7388.05708,0.566829606,8559.3795,0.68409363,-0.117264024
5410,-1752,7395,8679,13041,12520,-606,0.57,0.69,7386.06639,0.566372701,8565.6315,0.684155871,-0.11778317
5411,-1755,7401,8685,13037,12526,-800,0.57,0.69,7392.06107,0.567006295,8571.8205,0.68432225,-0.117315955
5412,-1758,7400,8680,13039,12516,-995,0.57,0.69,7391.06373,0.566842835,8566.5055,0.684444351,-0.117601516
5413,-1755,7403,8687,13038,12521,-1189,0.57,0.69,7394.0624,0.567116306,8573.663,0.684742672,-0.117626366
5414,-1758,7407,8686,13043,12525,-1305,0.57,0.69,7398.06905,0.567206091,8572.789,0.684454212,-0.11724812
5415,-1759,7410,8681,13044,12522,-1305,0.57,0.69,7401.07038,0.5673927,8567.6945,0.684211348,-0.116818648
5415,-1761,7412,8686,13048,12520,-1305,0.57,0.69,7403.0757,0.567372448,8572.6315,0.684714976,-0.117342528
5417,-1761,7411,8697,13051,12530,-1305,0.57,0.69,7402.07969,0.567165711,8583.9465,0.685071548,-0.117905838
5418,-1755,7409,8689,13051,12526,-1305,0.57,0.69,7400.07969,0.567012466,8575.8205,0.684641586,-0.11762912
5419,-1758,7413,8703,13049,12540,-1351,0.57,0.69,7404.07703,0.567405704,8590.2615,0.685028828,-0.117623124
5420,-1761,7411,8692,13050,12528,-1581,0.57,0.69,7402.07836,0.56720907,8578.8835,0.68477678,-0.11756771
5421,-1758,7410,8692,13047,12529,-1810,0.57,0.69,7401.07437,0.567262541,8578.915,0.684724639,-0.117462098
5422,-1760,7416,8697,13054,12534,-2040,0.57,0.69,7407.08368,0.567418698,8584.0725,0.684862973,-0.117444275
5423,-1759,7413,8703,13045,12535,-2223,0.57,0.69,7404.07171,0.56757928,8590.104,0.685289509,-0.117710229
5424,-1764,7414,8703,13046,12534,-2223,0.57,0.69,7405.07304,0.567612528,8590.0725,0.685341671,-0.117729143
5425,-1761,7414,8702,13050,12544,-2223,0.57,0.69,7405.07836,0.567438955,8589.3875,0.684740713,-0.117301758
5426,-1760,7420,8703,13053,12544,-2223,0.57,0.69,7411.08235,0.567768509,8590.3875,0.684820432,-0.117051923
5427,-1762,7419,8703,13053,12534,-2223,0.57,0.69,7410.08235,0.567691898,8590.0725,0.685341671,-0.117649772
5428,-1769,7417,8704,13060,12535,-2223,0.57,0.69,7408.09166,0.567235196,8591.104,0.685369286,-0.11813409
5429,-1767,7418,8709,13055,12531,-2182,0.57,0.69,7409.08501,0.567528534,8595.978,0.685977017,-0.118448483
5430,-1770,7419,8710,13058,12542,-1984,0.57,0.69,7410.089,0.567475034,8597.3245,0.685482738,-0.118007704
5431,-1770,7418,8716,13051,12544,-1785,0.57,0.69,7409.07969,0.567702068,8603.3875,0.685856784,-0.118154716
5432,-1770,7418,8721,13057,12546,-1587,0.57,0.7,7409.08767,0.567441807,8608.4505,0.686151004,-0.118709198
5433,-1769,7417,8719,13057,12547,-1430,0.57,0.69,7408.08767,0.567365219,8606.482,0.685939428,-0.118574208
5434,-1774,7420,8726,13060,12546,-1429,0.57,0.7,7411.09166,0.567464905,8613.4505,0.686549538,-0.119084633
5435,-1772,7418,8725,13061,12553,-1429,0.57,0.7,7409.09299,0.567268432,8612.671,0.686104597,-0.118836165
5436,-1773,7418,8725,13059,12551,-1429,0.57,0.7,7409.09033,0.567355106,8612.608,0.686208908,-0.118853802
5437,-1776,7419,8730,13063,12549,-1429,0.57,0.7,7410.09565,0.567258337,8617.545,0.68671169,-0.119453354
5438,-1779,7420,8728,13066,12550,-1430,0.57,0.7,7411.09964,0.567204932,8615.5765,0.68650012,-0.119295188
5439,-1778,7412,8733,13051,12558,-1356,0.57,0.7,7403.07969,0.567242333,8620.8285,0.686481008,-0.119238675
5440,-1782,7418,8735,13061,12553,-999,0.57,0.7,7409.09299,0.567268432,8622.671,0.686901219,-0.119632787
5440,-1783,7417,8732,13058,12559,-641,0.57,0.7,7408.089,0.567321872,8619.86,0.686349232,-0.11902736
5441,-1784,7419,8740,13060,12553,-284,0.57,0.7,7410.09166,0.567388335,8627.671,0.68729953,-0.119911195
5443,-1788,7416,8741,13063,12558,0,0.57,0.7,7407.09565,0.56702868,8628.8285,0.687118052,-0.120089372
5444,-1788,7413,8744,13061,12561,0,0.57,0.7,7404.09299,0.566885613,8631.923,0.687200303,-0.12031469
5445,-1795,7414,8739,13060,12559,0,0.57,0.7,7405.09166,0.567005487,8626.86,0.686906601,-0.119901114
5446,-1792,7423,8752,13074,12572,0,0.57,0.7,7414.11028,0.567088135,8640.2695,0.687262926,-0.12017479
5447,-1796,7414,8752,13063,12568,0,0.57,0.7,7405.09565,0.566875576,8640.1435,0.687471634,-0.120596058
5448,-1796,7407,8751,13061,12564,0,0.57,0.7,7398.09299,0.56642623,8639.0175,0.687600883,-0.121174653
5449,-1799,7415,8751,13064,12567,-79,0.57,0.7,7406.09698,0.566908832,8639.112,0.687444259,-0.120535427
5450,-1805,7418,8758,13076,12570,-534,0.57,0.7,7409.11294,0.566619221,8646.2065,0.68784459,-0.121225369
5451,-1806,7416,8759,13071,12572,-988,0.57,0.7,7407.10629,0.566682449,8647.2695,0.687819718,-0.121137269
5451,-1807,7413,8761,13073,12571,-1443,0.57,0.7,7404.10895,0.566366477,8649.238,0.688031024,-0.121664547
5452,-1808,7412,8759,13064,12565,-1819,0.57,0.7,7403.09698,0.566679193,8647.049,0.688185356,-0.121506163
5453,-1814,7407,8763,13073,12563,-1819,0.57,0.7,7398.10895,0.565907515,8650.986,0.688608294,-0.122700779
5455,-1818,7407,8769,13063,12571,-1819,0.57,0.7,7398.09565,0.566339711,8657.238,0.688667409,-0.122327698
5456,-1815,7407,8765,13071,12571,-1819,0.57,0.7,7398.10629,0.565993902,8653.238,0.688349216,-0.122355315
5457,-1820,7408,8772,13074,12580,-1819,0.57,0.7,7399.11028,0.56594082,8660.5215,0.688435731,-0.122494911
5458,-1821,7410,8766,13080,12570,-1819,0.57,0.7,7401.11826,0.565834729,8654.2065,0.688481026,-0.122646297
5459,-1827,7404,8774,13073,12579,-1819,0.57,0.7,7395.10895,0.565678035,8662.49,0.688646951,-0.122968916
5460,-1827,7406,8774,13075,12579,-2100,0.57,0.7,7397.11161,0.565744674,8662.49,0.688646951,-0.122902277
5461,-1829,7403,8778,13081,12578,-2381,0.57,0.7,7394.11959,0.565256448,8666.4585,0.689017213,-0.123760765
5462,-1827,7406,8774,13083,12574,-2662,0.57,0.7,7397.12225,0.565399545,8662.3325,0.688908263,-0.123508718
5463,-1827,7399,8779,13075,12586,-2942,0.57,0.7,7390.11161,0.565209301,8667.7105,0.68867873,-0.123469429
5464,-1832,7407,8778,13081,12580,-2942,0.57,0.7,7398.11959,0.565562235,8666.5215,0.688912679,-0.123350444
5465,-1840,7400,8783,13079,12584,-2942,0.57,0.7,7391.11693,0.565113306,8671.6475,0.689101041,-0.123987735
5466,-1842,7393,8781,13071,12578,-2942,0.57,0.7,7384.10629,0.564922828,8669.4585,0.689255724,-0.124332896
5467,-1841,7396,8795,13072,12598,-2942,0.57,0.7,7387.10762,0.565109212,8684.0885,0.689322789,-0.124213577
5468,-1849,7396,8797,13074,12590,-2942,0.57,0.7,7387.11028,0.565022968,8685.8365,0.689899643,-0.124876675
5468,-1852,7391,8798,13077,12597,-2942,0.57,0.7,7382.11427,0.5645113,8687.057,0.689613162,-0.125101862
5469,-1851,7395,8792,13076,12586,-2060,0.57,0.7,7386.11294,0.564860274,8680.7105,0.689711624,-0.12485135
5470,-1855,7398,8794,13076,12584,-1177,0.57,0.7,7389.11294,0.565089702,8682.6475,0.689975167,-0.124885465
5472,-1858,7393,8799,13074,12594,-295,0.57,0.7,7384.11028,0.564793505,8687.9625,0.689849333,-0.125055828
5473,-1851,7393,8796,13077,12594,587,0.57,0.7,7384.11427,0.56466424,8684.9625,0.689611124,-0.124946884
5474,-1858,7393,8797,13087,12588,587,0.56,0.7,7384.12757,0.564233787,8685.7735,0.69000425,-0.125770463
5475,-1861,7395,8797,13079,12592,587,0.57,0.7,7386.11693,0.564731014,8685.8995,0.689795068,-0.125064054
5476,-1858,7393,8801,13080,12595,587,0.57,0.7,7384.11826,0.564535035,8689.994,0.689955855,-0.12542082
5477,-1860,7390,8804,13078,12594,587,0.57,0.7,7381.1156,0.564391772,8692.9625,0.690246347,-0.125854575
5478,-1862,7396,8800,13086,12598,587,0.57,0.7,7387.12624,0.564506055,8689.0885,0.689719678,-0.125213622
5479,-1864,7390,8807,13081,12603,565,0.56,0.7,7381.11959,0.56426264,8696.246,0.690013965,-0.125751325
5480,-1865,7396,8806,13090,12600,418,0.57,0.7,7387.13156,0.564333962,8695.1515,0.690091389,-0.125757427
5481,-1871,7390,8811,13082,12604,271,0.56,0.7,7381.12092,0.564219609,8700.2775,0.690279078,-0.126059469
5482,-1867,7389,8810,13081,12603,124,0.56,0.7,7380.11959,0.564186193,8699.246,0.690252003,-0.126065811
5483,-1872,7390,8817,13092,12610,0,0.56,0.7,7381.13422,0.563789659,8706.4665,0.690441435,-0.126651776
5484,-1873,7384,8811,13080,12602,0,0.56,0.7,7375.11826,0.563846962,8700.2145,0.69038363,-0.126536668
5485,-1878,7392,8814,13093,12608,0,0.56,0.7,7383.13555,0.563899454,8703.4035,0.690308019,-0.126408565
5486,-1882,7384,8814,13085,12609,0,0.56,0.7,7375.12491,0.563632015,8703.435,0.69025577,-0.126623755
5487,-1877,7379,8820,13088,12607,0,0.56,0.7,7370.1289,0.563121096,8709.372,0.690836202,-0.127715106
5488,-1880,7391,8827,13092,12620,0,0.56,0.7,7382.13422,0.563866042,8716.7815,0.690711688,-0.126845646
5488,-1884,7377,8822,13086,12612,0,0.56,0.7,7368.12624,0.563054122,8711.5295,0.690733389,-0.127679267
5489,-1891,7386,8825,13097,12613,-120,0.56,0.7,7377.14087,0.563269517,8714.561,0.690918972,-0.127649455
5490,-1882,7385,8823,13092,12612,-239,0.56,0.7,7376.13422,0.563407747,8712.5295,0.690812678,-0.127404932
5491,-1888,7387,8822,13098,12613,-358,0.56,0.7,7378.1422,0.563302962,8711.561,0.690681123,-0.12737816
5493,-1885,7386,8829,13103,12616,-477,0.56,0.7,7377.14885,0.563012199,8718.6555,0.691079225,-0.128067025
5494,-1894,7391,8832,13107,12621,-477,0.56,0.7,7382.15417,0.563222261,8721.813,0.691055622,-0.127833361
5495,-1891,7387,8833,13096,12615,-477,0.56,0.7,7378.13954,0.563388786,8722.624,0.691448593,-0.128059807
5496,-1891,7384,8826,13103,12617,-477,0.56,0.7,7375.14885,0.562859563,8715.687,0.690789173,-0.127929611
5497,-1891,7384,8840,13096,12627,-477,0.56,0.7,7375.13954,0.563159708,8730.002,0.691375782,-0.128216074
5498,-1892,7389,8834,13103,12616,-477,0.56,0.7,7380.14885,0.563241155,8723.6555,0.691475547,-0.128234392
5499,-1896,7386,8837,13105,12626,-477,0.56,0.7,7377.15151,0.562926479,8726.9705,0.69119044,-0.128263961
5500,-1895,7390,8835,13101,12624,-239,0.56,0.7,7381.14619,0.563403266,8724.9075,0.691136526,-0.12773326
5500,-1893,7386,8837,13099,12624,0,0.56,0.7,7377.14353,0.563183719,8726.9075,0.691294954,-0.128111235
5501,-1890,7385,8837,13105,12622,237,0.56,0.7,7376.15151,0.562850172,8726.8445,0.691399501,-0.128549328
5502,-1895,7384,8839,13097,12624,475,0.56,0.7,7375.14087,0.563116811,8728.9075,0.691453382,-0.128336572
5503,-1897,7384,8846,13099,12632,475,0.56,0.7,7375.14353,0.563031035,8736.1595,0.691589574,-0.128558539
5505,-1896,7389,8845,13105,12637,475,0.56,0.7,7380.15151,0.563155399,8735.317,0.691249268,-0.128093869
5506,-1894,7388,8844,13102,12636,475,0.56,0.7,7379.14752,0.563207718,8734.2855,0.691222341,-0.128014623
5507,-1895,7384,8846,13095,12630,475,0.56,0.7,7375.13821,0.563202612,8736.0965,0.691694101,-0.128491489
5508,-1900,7387,8859,13107,12646,475,0.56,0.7,7378.15417,0.56291708,8749.6005,0.691886802,-0.128969722
5509,-1897,7387,8848,13108,12636,475,0.56,0.7,7378.1555,0.562874237,8738.2855,0.691538897,-0.12866466
5510,-1902,7388,8848,13105,12635,0,0.56,0.7,7379.15151,0.563079093,8738.254,0.691591136,-0.128512043
5511,-1902,7391,8852,13107,12636,-477,0.56,0.7,7382.15417,0.563222261,8742.2855,0.691855453,-0.128633192
5512,-1896,7386,8853,13102,12637,-953,0.56,0.7,7377.14752,0.563055069,8743.317,0.69188233,-0.12882726
